Rank1,Rank2,Rank3,Percentage
0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.0005
0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.0015
0.002,0.001,0.001,0.002
0.002,0.001,0.001,0.0025
0.002,0.002,0.002,0.003
0.002,0.002,0.002,0.0035
0.003,0.002,0.002,0.004
0.003,0.003,0.003,0.0045
0.003,0.003,0.005,0.005
0.003,0.003,0.005,0.0055
0.003,0.004,0.005,0.006
0.004,0.004,0.005,0.0065
0.004,0.004,0.006,0.007
0.004,0.004,0.006,0.0075
0.004,0.005,0.006,0.008
0.004,0.005,0.006,0.0085
0.005,0.006,0.007,0.009
0.005,0.006,0.007,0.0095
0.005,0.007,0.007,0.01
0.005,0.007,0.007,0.0105
0.005,0.007,0.007,0.011
0.006,0.008,0.008,0.0115
0.006,0.009,0.008,0.012
0.006,0.01,0.008,0.0125
0.006,0.011,0.008,0.013
0.006,0.011,0.008,0.0135
0.006,0.011,0.009,0.014
0.007,0.011,0.01,0.0145
0.007,0.012,0.012,0.015
0.007,0.013,0.012,0.0155
0.007,0.013,0.012,0.016
0.007,0.013,0.012,0.0165
0.008,0.013,0.013,0.017
0.008,0.014,0.013,0.0175
0.008,0.015,0.013,0.018
0.008,0.015,0.014,0.0185
0.009,0.015,0.014,0.019
0.01,0.015,0.014,0.0195
0.01,0.015,0.015,0.02
0.011,0.015,0.015,0.0205
0.012,0.016,0.015,0.021
0.012,0.016,0.017,0.0215
0.014,0.016,0.018,0.022
0.014,0.016,0.018,0.0225
0.015,0.017,0.018,0.023
0.015,0.017,0.02,0.0235
0.016,0.017,0.02,0.024
0.016,0.017,0.021,0.0245
0.016,0.018,0.021,0.025
0.016,0.018,0.021,0.0255
0.016,0.018,0.022,0.026
0.017,0.019,0.022,0.0265
0.018,0.019,0.022,0.027
0.018,0.019,0.022,0.0275
0.018,0.02,0.022,0.028
0.018,0.02,0.023,0.0285
0.019,0.02,0.024,0.029
0.021,0.021,0.024,0.0295
0.021,0.021,0.025,0.03
0.022,0.021,0.025,0.0305
0.022,0.022,0.025,0.031
0.022,0.023,0.025,0.0315
0.026,0.024,0.026,0.032
0.026,0.024,0.027,0.0325
0.026,0.026,0.028,0.033
0.026,0.026,0.028,0.0335
0.026,0.026,0.029,0.034
0.027,0.026,0.029,0.0345
0.027,0.027,0.029,0.035
0.028,0.027,0.029,0.0355
0.028,0.027,0.029,0.036
0.028,0.028,0.03,0.0365
0.03,0.029,0.03,0.037
0.03,0.029,0.03,0.0375
0.031,0.029,0.031,0.038
0.032,0.03,0.031,0.0385
0.033,0.03,0.032,0.039
0.033,0.03,0.032,0.0395
0.033,0.031,0.034,0.04
0.033,0.032,0.035,0.0405
0.034,0.032,0.035,0.041
0.034,0.033,0.035,0.0415
0.035,0.034,0.036,0.042
0.037,0.034,0.036,0.0425
0.037,0.034,0.038,0.043
0.037,0.035,0.039,0.0435
0.037,0.036,0.04,0.044
0.037,0.036,0.04,0.0445
0.038,0.036,0.04,0.045
0.038,0.036,0.04,0.0455
0.039,0.037,0.042,0.046
0.04,0.037,0.043,0.0465
0.04,0.037,0.043,0.047
0.04,0.037,0.044,0.0475
0.042,0.037,0.045,0.048
0.042,0.038,0.048,0.0485
0.043,0.04,0.049,0.049
0.043,0.041,0.05,0.0495
0.044,0.041,0.05,0.05
0.044,0.042,0.05,0.0505
0.046,0.043,0.05,0.051
0.046,0.044,0.051,0.0515
0.047,0.044,0.051,0.052
0.048,0.044,0.051,0.0525
0.048,0.044,0.051,0.053
0.049,0.045,0.052,0.0535
0.049,0.047,0.053,0.054
0.05,0.047,0.054,0.0545
0.05,0.047,0.054,0.055
0.053,0.047,0.054,0.0555
0.053,0.048,0.056,0.056
0.053,0.048,0.057,0.0565
0.055,0.048,0.058,0.057
0.055,0.048,0.059,0.0575
0.055,0.049,0.059,0.058
0.055,0.05,0.062,0.0585
0.057,0.05,0.062,0.059
0.057,0.051,0.063,0.0595
0.058,0.052,0.063,0.06
0.058,0.052,0.065,0.0605
0.058,0.053,0.066,0.061
0.059,0.053,0.067,0.0615
0.06,0.053,0.067,0.062
0.06,0.053,0.067,0.0625
0.06,0.054,0.069,0.063
0.061,0.054,0.069,0.0635
0.061,0.055,0.069,0.064
0.061,0.055,0.069,0.0645
0.062,0.056,0.07,0.065
0.063,0.057,0.07,0.0655
0.064,0.057,0.071,0.066
0.064,0.057,0.071,0.0665
0.065,0.058,0.072,0.067
0.065,0.059,0.073,0.0675
0.066,0.06,0.073,0.068
0.068,0.061,0.074,0.0685
0.069,0.061,0.074,0.069
0.071,0.062,0.076,0.0695
0.072,0.062,0.078,0.07
0.072,0.062,0.078,0.0705
0.074,0.062,0.079,0.071
0.074,0.062,0.08,0.0715
0.074,0.062,0.08,0.072
0.074,0.063,0.082,0.0725
0.075,0.063,0.083,0.073
0.076,0.063,0.083,0.0735
0.076,0.063,0.083,0.074
0.077,0.064,0.084,0.0745
0.077,0.064,0.085,0.075
0.078,0.065,0.085,0.0755
0.078,0.067,0.085,0.076
0.078,0.067,0.086,0.0765
0.08,0.069,0.087,0.077
0.081,0.07,0.087,0.0775
0.081,0.07,0.088,0.078
0.083,0.072,0.088,0.0785
0.083,0.072,0.089,0.079
0.085,0.073,0.089,0.0795
0.085,0.073,0.09,0.08
0.087,0.074,0.09,0.0805
0.087,0.075,0.091,0.081
0.088,0.076,0.091,0.0815
0.089,0.076,0.094,0.082
0.091,0.076,0.094,0.0825
0.091,0.076,0.094,0.083
0.092,0.077,0.094,0.0835
0.092,0.079,0.095,0.084
0.092,0.08,0.097,0.0845
0.093,0.081,0.097,0.085
0.093,0.082,0.097,0.0855
0.094,0.083,0.098,0.086
0.096,0.083,0.099,0.0865
0.096,0.083,0.1,0.087
0.097,0.085,0.101,0.0875
0.098,0.086,0.102,0.088
0.099,0.087,0.103,0.0885
0.1,0.087,0.103,0.089
0.101,0.087,0.103,0.0895
0.102,0.087,0.105,0.09
0.103,0.087,0.107,0.0905
0.103,0.088,0.108,0.091
0.104,0.089,0.108,0.0915
0.104,0.09,0.108,0.092
0.106,0.091,0.11,0.0925
0.106,0.092,0.11,0.093
0.107,0.094,0.112,0.0935
0.108,0.095,0.112,0.094
0.108,0.095,0.113,0.0945
0.109,0.095,0.113,0.095
0.11,0.096,0.113,0.0955
0.111,0.097,0.113,0.096
0.113,0.097,0.114,0.0965
0.114,0.097,0.114,0.097
0.115,0.098,0.115,0.0975
0.115,0.099,0.116,0.098
0.115,0.103,0.116,0.0985
0.116,0.104,0.116,0.099
0.116,0.104,0.121,0.0995
0.116,0.104,0.123,0.1
0.119,0.105,0.123,0.1005
0.12,0.105,0.124,0.101
0.121,0.106,0.124,0.1015
0.121,0.106,0.125,0.102
0.121,0.106,0.126,0.1025
0.122,0.107,0.127,0.103
0.123,0.108,0.129,0.1035
0.124,0.109,0.13,0.104
0.124,0.109,0.13,0.1045
0.126,0.11,0.132,0.105
0.126,0.11,0.133,0.1055
0.129,0.111,0.134,0.106
0.129,0.112,0.135,0.1065
0.13,0.112,0.137,0.107
0.131,0.114,0.138,0.1075
0.132,0.114,0.139,0.108
0.134,0.115,0.139,0.1085
0.134,0.116,0.141,0.109
0.135,0.116,0.142,0.1095
0.136,0.117,0.143,0.11
0.137,0.117,0.144,0.1105
0.139,0.117,0.146,0.111
0.139,0.118,0.147,0.1115
0.139,0.119,0.148,0.112
0.14,0.119,0.15,0.1125
0.142,0.119,0.153,0.113
0.143,0.123,0.153,0.1135
0.145,0.123,0.153,0.114
0.145,0.124,0.154,0.1145
0.145,0.125,0.154,0.115
0.147,0.126,0.156,0.1155
0.147,0.128,0.156,0.116
0.148,0.129,0.157,0.1165
0.149,0.131,0.158,0.117
0.15,0.132,0.158,0.1175
0.15,0.133,0.159,0.118
0.151,0.134,0.16,0.1185
0.151,0.135,0.16,0.119
0.152,0.135,0.161,0.1195
0.152,0.136,0.162,0.12
0.152,0.137,0.164,0.1205
0.154,0.137,0.165,0.121
0.155,0.137,0.166,0.1215
