Rank1,Rank2,Rank3,Rank4,Percentage
0.0,0.0,0.0,0.0,0.0
0.001,0.0,0.0,0.0,0.001
0.001,0.0,0.0,0.0,0.002
0.002,0.0,0.0,0.0,0.003
0.002,0.0,0.0,0.0,0.004
0.002,0.0,0.0,0.0,0.005
0.002,0.0,0.0,0.0,0.006
0.003,0.0,0.0,0.0,0.007
0.003,0.0,0.0,0.0,0.008
0.003,0.0,0.0,0.0,0.009
0.005,0.0,0.0,0.0,0.01
0.005,0.0,0.0,0.0,0.011
0.006,0.0,0.0,0.0,0.012
0.006,0.0,0.0,0.0,0.013
0.007,0.0,0.0,0.0,0.014
0.008,0.0,0.0,0.0,0.015
0.009,0.0,0.0,0.0,0.016
0.009,0.0,0.0,0.0,0.017
0.009,0.0,0.0,0.0,0.018
0.01,0.0,0.0,0.0,0.019
0.011,0.0,0.0,0.0,0.02
0.011,0.0,0.0,0.0,0.021
0.011,0.0,0.0,0.0,0.022
0.012,0.0,0.0,0.0,0.023
0.015,0.0,0.0,0.0,0.024
0.016,0.0,0.0,0.0,0.025
0.017,0.0,0.0,0.0,0.026
0.017,0.0,0.0,0.0,0.027
0.017,0.0,0.0,0.0,0.028
0.018,0.0,0.0,0.0,0.029
0.019,0.0,0.0,0.0,0.03
0.019,0.0,0.0,0.0,0.031
0.02,0.0,0.0,0.0,0.032
0.023,0.0,0.0,0.0,0.033
0.023,0.0,0.0,0.0,0.034
0.024,0.0,0.0,0.0,0.035
0.025,0.0,0.0,0.0,0.036
0.026,0.0,0.0,0.0,0.037
0.027,0.0,0.0,0.0,0.038
0.029,0.0,0.0,0.0,0.039
0.029,0.0,0.0,0.0,0.04
0.029,0.0,0.0,0.0,0.041
0.029,0.0,0.0,0.0,0.042
0.029,0.0,0.0,0.0,0.043
0.03,0.0,0.0,0.0,0.044
0.031,0.0,0.0,0.0,0.045
0.031,0.0,0.0,0.0,0.046
0.031,0.0,0.0,0.0,0.047
0.031,0.0,0.0,0.0,0.048
0.033,0.0,0.0,0.0,0.049
0.033,0.0,0.0,0.0,0.05
0.034,0.0,0.0,0.0,0.051
0.035,0.0,0.0,0.0,0.052
0.036,0.0,0.0,0.0,0.053
0.037,0.0,0.0,0.0,0.054
0.038,0.0,0.0,0.0,0.055
0.038,0.0,0.0,0.0,0.056
0.039,0.0,0.0,0.0,0.057
0.041,0.0,0.0,0.0,0.058
0.041,0.0,0.0,0.0,0.059
0.042,0.0,0.0,0.0,0.06
0.042,0.0,0.0,0.0,0.061
0.043,0.0,0.0,0.0,0.062
0.044,0.0,0.0,0.0,0.063
0.044,0.0,0.0,0.0,0.064
0.049,0.0,0.0,0.0,0.065
0.049,0.001,0.0,0.0,0.066
0.05,0.001,0.0,0.0,0.067
0.053,0.001,0.0,0.0,0.068
0.057,0.001,0.0,0.0,0.069
0.06,0.001,0.0,0.0,0.07
0.062,0.001,0.0,0.0,0.071
0.062,0.001,0.0,0.0,0.072
0.065,0.001,0.0,0.0,0.073
0.065,0.001,0.0,0.0,0.074
0.066,0.001,0.0,0.0,0.075
0.069,0.001,0.0,0.0,0.076
0.069,0.002,0.0,0.0,0.077
0.071,0.002,0.0,0.0,0.078
0.072,0.002,0.0,0.0,0.079
0.073,0.002,0.0,0.0,0.08
0.074,0.002,0.0,0.0,0.081
0.075,0.003,0.0,0.0,0.082
0.076,0.003,0.0,0.0,0.083
0.077,0.003,0.0,0.0,0.084
0.078,0.003,0.0,0.0,0.085
0.081,0.003,0.0,0.0,0.086
0.083,0.003,0.0,0.0,0.087
0.085,0.003,0.0,0.0,0.088
0.087,0.003,0.0,0.0,0.089
0.088,0.003,0.0,0.0,0.09
0.088,0.003,0.0,0.0,0.091
0.089,0.003,0.0,0.0,0.092
0.093,0.004,0.0,0.0,0.093
0.094,0.004,0.0,0.0,0.094
0.095,0.004,0.0,0.0,0.095
0.097,0.004,0.0,0.0,0.096
0.097,0.004,0.0,0.0,0.097
0.1,0.005,0.0,0.0,0.098
0.1,0.006,0.0,0.0,0.099
0.1,0.006,0.0,0.0,0.1
0.101,0.006,0.0,0.0,0.101
0.107,0.007,0.0,0.0,0.102
0.109,0.007,0.0,0.0,0.103
0.11,0.007,0.0,0.0,0.104
0.111,0.007,0.0,0.0,0.105
0.112,0.008,0.0,0.0,0.106
0.116,0.008,0.0,0.0,0.107
0.119,0.008,0.0,0.0,0.108
0.122,0.008,0.0,0.0,0.109
0.125,0.008,0.0,0.0,0.11
0.125,0.009,0.0,0.0,0.111
0.135,0.009,0.0,0.0,0.112
0.136,0.009,0.0,0.0,0.113
0.137,0.01,0.0,0.0,0.114
0.142,0.01,0.0,0.0,0.115
0.142,0.01,0.0,0.0,0.116
0.146,0.01,0.0,0.0,0.117
0.146,0.01,0.0,0.0,0.118
0.146,0.01,0.0,0.0,0.119
0.155,0.011,0.0,0.0,0.12
0.156,0.011,0.0,0.0,0.121
0.156,0.011,0.0,0.0,0.122
0.163,0.011,0.0,0.0,0.123
0.169,0.011,0.0,0.0,0.124
0.169,0.012,0.0,0.0,0.125
0.173,0.012,0.0,0.0,0.126
0.173,0.013,0.0,0.0,0.127
0.175,0.013,0.0,0.0,0.128
0.176,0.013,0.0,0.0,0.129
0.177,0.013,0.0,0.0,0.13
0.179,0.013,0.0,0.0,0.131
0.18,0.014,0.0,0.0,0.132
0.182,0.015,0.0,0.0,0.133
0.184,0.015,0.0,0.0,0.134
0.187,0.016,0.0,0.0,0.135
0.188,0.016,0.0,0.0,0.136
0.195,0.016,0.0,0.0,0.137
0.196,0.017,0.0,0.0,0.138
0.197,0.017,0.0,0.0,0.139
0.198,0.017,0.0,0.0,0.14
0.199,0.017,0.0,0.0,0.141
0.203,0.018,0.0,0.0,0.142
0.204,0.018,0.0,0.0,0.143
0.204,0.019,0.0,0.0,0.144
0.207,0.019,0.0,0.0,0.145
0.207,0.019,0.0,0.0,0.146
0.213,0.021,0.0,0.0,0.147
0.216,0.021,0.0,0.0,0.148
0.219,0.021,0.0,0.0,0.149
0.222,0.021,0.0,0.0,0.15
0.228,0.022,0.0,0.0,0.151
0.232,0.022,0.0,0.0,0.152
0.237,0.022,0.0,0.0,0.153
0.238,0.023,0.0,0.0,0.154
0.239,0.023,0.0,0.0,0.155
0.24,0.023,0.0,0.0,0.156
0.244,0.023,0.0,0.0,0.157
0.247,0.025,0.0,0.0,0.158
0.247,0.026,0.0,0.0,0.159
0.25,0.026,0.0,0.0,0.16
0.255,0.027,0.0,0.0,0.161
0.26,0.027,0.0,0.0,0.162
0.262,0.028,0.0,0.0,0.163
0.262,0.028,0.0,0.0,0.164
0.265,0.029,0.0,0.0,0.165
0.265,0.029,0.0,0.0,0.166
0.267,0.03,0.0,0.0,0.167
0.268,0.03,0.0,0.0,0.168
0.268,0.03,0.0,0.0,0.169
0.275,0.031,0.0,0.0,0.17
0.275,0.031,0.0,0.0,0.171
0.282,0.031,0.0,0.0,0.172
0.287,0.032,0.0,0.0,0.173
0.287,0.033,0.0,0.0,0.174
0.288,0.033,0.0,0.0,0.175
0.297,0.033,0.0,0.0,0.176
0.301,0.034,0.0,0.0,0.177
0.301,0.035,0.0,0.0,0.178
0.308,0.035,0.0,0.0,0.179
0.31,0.035,0.0,0.0,0.18
0.315,0.035,0.0,0.0,0.181
0.316,0.036,0.0,0.0,0.182
0.318,0.037,0.0,0.0,0.183
0.324,0.037,0.0,0.0,0.184
0.325,0.037,0.0,0.0,0.185
0.325,0.039,0.0,0.0,0.186
0.328,0.039,0.0,0.0,0.187
0.34,0.039,0.0,0.0,0.188
0.341,0.039,0.0,0.0,0.189
0.342,0.041,0.0,0.0,0.19
0.342,0.041,0.0,0.0,0.191
0.345,0.042,0.0,0.0,0.192
0.348,0.042,0.0,0.0,0.193
0.357,0.042,0.0,0.0,0.194
0.359,0.043,0.0,0.0,0.195
0.36,0.044,0.0,0.0,0.196
0.361,0.044,0.001,0.0,0.197
0.372,0.045,0.001,0.0,0.198
0.372,0.046,0.001,0.0,0.199
0.374,0.046,0.001,0.0,0.2
0.376,0.048,0.001,0.0,0.201
0.383,0.049,0.001,0.0,0.202
0.385,0.049,0.001,0.0,0.203
0.394,0.05,0.001,0.0,0.204
0.398,0.05,0.001,0.0,0.205
0.399,0.052,0.001,0.0,0.206
0.403,0.052,0.001,0.0,0.207
0.405,0.052,0.002,0.0,0.208
0.416,0.053,0.002,0.0,0.209
0.416,0.053,0.002,0.0,0.21
0.417,0.055,0.002,0.0,0.211
0.422,0.056,0.002,0.0,0.212
0.431,0.056,0.002,0.0,0.213
0.432,0.057,0.002,0.0,0.214
0.433,0.059,0.002,0.0,0.215
0.434,0.059,0.002,0.0,0.216
0.434,0.061,0.002,0.0,0.217
0.441,0.061,0.002,0.0,0.218
0.448,0.061,0.002,0.0,0.219
0.449,0.063,0.003,0.0,0.22
0.457,0.063,0.003,0.0,0.221
0.46,0.063,0.003,0.0,0.222
0.461,0.064,0.003,0.0,0.223
0.462,0.064,0.003,0.0,0.224
0.465,0.064,0.003,0.0,0.225
0.466,0.065,0.003,0.0,0.226
0.468,0.066,0.003,0.0,0.227
0.469,0.066,0.003,0.0,0.228
0.477,0.066,0.003,0.0,0.229
0.477,0.067,0.004,0.0,0.23
0.478,0.068,0.004,0.0,0.231
0.483,0.068,0.004,0.0,0.232
0.484,0.07,0.004,0.0,0.233
0.488,0.07,0.004,0.0,0.234
0.49,0.071,0.004,0.0,0.235
0.491,0.072,0.004,0.0,0.236
0.493,0.073,0.005,0.0,0.237
0.497,0.076,0.005,0.0,0.238
0.497,0.077,0.005,0.0,0.239
0.5,0.077,0.005,0.0,0.24
0.505,0.077,0.005,0.0,0.241
0.507,0.078,0.005,0.0,0.242
0.516,0.079,0.005,0.0,0.243
0.521,0.081,0.005,0.0,0.244
0.524,0.081,0.006,0.0,0.245
0.527,0.082,0.006,0.0,0.246
0.532,0.083,0.006,0.0,0.247
